id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
0,0_tile_51.72215963749134_0.22208534600248608.jpg,London,0,51.72215963749134,0.222085346002486,77,0,0,0,0,1,0,39,0,37,0.0044444444444444444,0_tile_51.72215963749134_0.22208534600248608_landcover.jpg
1,1_tile_51.72215963749134_0.22208534600248608.jpg,London,1,51.72215963749134,0.222085346002486,77,0,0,0,0,1,0,39,0,37,0.004414814814814815,1_tile_51.72215963749134_0.22208534600248608_landcover.jpg
2,2_tile_51.72215963749134_0.22208534600248608.jpg,London,2,51.72215963749134,0.222085346002486,77,0,0,0,0,1,0,39,0,37,0.004533333333333334,2_tile_51.72215963749134_0.22208534600248608_landcover.jpg
3,3_tile_51.72215963749134_0.22208534600248608.jpg,London,3,51.72215963749134,0.222085346002486,77,0,0,0,0,1,0,39,0,37,0.004533333333333334,3_tile_51.72215963749134_0.22208534600248608_landcover.jpg
4,0_tile_51.316754232085934_-0.40571728918174216.jpg,London,0,51.316754232085934,-0.4057172891817421,200,0,0,1,0,0,3,128,0,68,0.10868148148148148,0_tile_51.316754232085934_-0.40571728918174216_landcover.jpg
5,1_tile_51.316754232085934_-0.40571728918174216.jpg,London,1,51.316754232085934,-0.4057172891817421,200,0,0,1,0,0,3,128,0,68,0.10912592592592593,1_tile_51.316754232085934_-0.40571728918174216_landcover.jpg
6,2_tile_51.316754232085934_-0.40571728918174216.jpg,London,2,51.316754232085934,-0.4057172891817421,200,0,0,1,0,0,3,128,0,68,0.10927407407407408,2_tile_51.316754232085934_-0.40571728918174216_landcover.jpg
7,3_tile_51.316754232085934_-0.40571728918174216.jpg,London,3,51.316754232085934,-0.4057172891817421,200,0,0,1,0,0,3,128,0,68,0.10862222222222222,3_tile_51.316754232085934_-0.40571728918174216_landcover.jpg
8,0_tile_51.72215963749134_-0.1675852551463452.jpg,London,0,51.72215963749134,-0.1675852551463452,144,0,0,0,1,0,2,70,0,71,0.004977777777777778,0_tile_51.72215963749134_-0.1675852551463452_landcover.jpg
9,1_tile_51.72215963749134_-0.1675852551463452.jpg,London,1,51.72215963749134,-0.1675852551463452,144,0,0,0,1,0,2,70,0,71,0.004859259259259259,1_tile_51.72215963749134_-0.1675852551463452_landcover.jpg
10,2_tile_51.72215963749134_-0.1675852551463452.jpg,London,2,51.72215963749134,-0.1675852551463452,144,0,0,0,1,0,2,70,0,71,0.005155555555555556,2_tile_51.72215963749134_-0.1675852551463452_landcover.jpg
11,3_tile_51.72215963749134_-0.1675852551463452.jpg,London,3,51.72215963749134,-0.1675852551463452,144,0,0,0,1,0,2,70,0,71,0.005037037037037037,3_tile_51.72215963749134_-0.1675852551463452_landcover.jpg
12,0_tile_51.30324071857242_0.20043697927199544.jpg,London,0,51.30324071857242,0.2004369792719954,352,0,0,0,2,0,5,128,0,217,0.018222222222222223,0_tile_51.30324071857242_0.20043697927199544_landcover.jpg
13,1_tile_51.30324071857242_0.20043697927199544.jpg,London,1,51.30324071857242,0.2004369792719954,352,0,0,0,2,0,5,128,0,217,0.018548148148148147,1_tile_51.30324071857242_0.20043697927199544_landcover.jpg
