id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
0,0_tile_53.384234770944296_-2.0872545102005566.jpg,Manchester,0,53.384234770944296,-2.0872545102005566,255,0,0,1,0,0,4,55,0,195,0.0746074074074074,0_tile_53.384234770944296_-2.0872545102005566_landcover.jpg
1,1_tile_53.384234770944296_-2.0872545102005566.jpg,Manchester,1,53.384234770944296,-2.0872545102005566,255,0,0,1,0,0,4,55,0,195,0.0749629629629629,1_tile_53.384234770944296_-2.0872545102005566_landcover.jpg
2,2_tile_53.384234770944296_-2.0872545102005566.jpg,Manchester,2,53.384234770944296,-2.0872545102005566,255,0,0,1,0,0,4,55,0,195,0.0747851851851851,2_tile_53.384234770944296_-2.0872545102005566_landcover.jpg
3,3_tile_53.384234770944296_-2.0872545102005566.jpg,Manchester,3,53.384234770944296,-2.0872545102005566,255,0,0,1,0,0,4,55,0,195,0.0747259259259259,3_tile_53.384234770944296_-2.0872545102005566_landcover.jpg
4,0_tile_53.55991044661997_-2.381599763425745.jpg,Manchester,0,53.55991044661997,-2.381599763425745,490,0,0,1,2,1,6,158,0,322,0.0042666666666666,0_tile_53.55991044661997_-2.381599763425745_landcover.jpg
5,1_tile_53.55991044661997_-2.381599763425745.jpg,Manchester,1,53.55991044661997,-2.381599763425745,490,0,0,1,2,1,6,158,0,322,0.0044148148148148,1_tile_53.55991044661997_-2.381599763425745_landcover.jpg
6,2_tile_53.55991044661997_-2.381599763425745.jpg,Manchester,2,53.55991044661997,-2.381599763425745,490,0,0,1,2,1,6,158,0,322,0.0042962962962962,2_tile_53.55991044661997_-2.381599763425745_landcover.jpg
7,3_tile_53.55991044661997_-2.381599763425745.jpg,Manchester,3,53.55991044661997,-2.381599763425745,490,0,0,1,2,1,6,158,0,322,0.004474074074074,3_tile_53.55991044661997_-2.381599763425745_landcover.jpg
8,0_tile_53.54639693310646_-2.2683900506468264.jpg,Manchester,0,53.54639693310646,-2.2683900506468264,258,0,0,1,1,4,5,130,0,117,0.0038518518518518,0_tile_53.54639693310646_-2.2683900506468264_landcover.jpg
9,1_tile_53.54639693310646_-2.2683900506468264.jpg,Manchester,1,53.54639693310646,-2.2683900506468264,258,0,0,1,1,4,5,130,0,117,0.0039703703703703,1_tile_53.54639693310646_-2.2683900506468264_landcover.jpg
10,2_tile_53.54639693310646_-2.2683900506468264.jpg,Manchester,2,53.54639693310646,-2.2683900506468264,258,0,0,1,1,4,5,130,0,117,0.0041481481481481,2_tile_53.54639693310646_-2.2683900506468264_landcover.jpg
11,3_tile_53.54639693310646_-2.2683900506468264.jpg,Manchester,3,53.54639693310646,-2.2683900506468264,258,0,0,1,1,4,5,130,0,117,0.0040296296296296,3_tile_53.54639693310646_-2.2683900506468264_landcover.jpg
12,0_tile_53.55991044661997_-2.3363158783141773.jpg,Manchester,0,53.55991044661997,-2.3363158783141773,279,0,0,0,2,0,4,83,0,190,0.0141629629629629,0_tile_53.55991044661997_-2.3363158783141773_landcover.jpg
13,1_tile_53.55991044661997_-2.3363158783141773.jpg,Manchester,1,53.55991044661997,-2.3363158783141773,279,0,0,0,2,0,4,83,0,190,0.0142814814814814,1_tile_53.55991044661997_-2.3363158783141773_landcover.jpg
